price_id,ingredient_id,price_date,variety,grade,price_type,original_unit,original_price,standard_unit_price,market,region,source_name,source_item_code,created_at
20,1,2026-09-06,,상품,WHOLESALE,20kg,54244.0,2.7122,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
21,1,2026-09-07,,상품,WHOLESALE,20kg,54500.0,2.725,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
22,1,2026-09-08,,상품,WHOLESALE,20kg,54734.0,2.7367,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
23,1,2026-09-09,,상품,WHOLESALE,20kg,54928.0,2.7464,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
24,1,2026-09-10,,상품,WHOLESALE,20kg,55068.0,2.7534,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
25,1,2026-09-11,,상품,WHOLESALE,20kg,55146.0,2.7573,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
26,1,2026-09-12,,상품,WHOLESALE,20kg,55160.0,2.758,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
27,1,2026-09-13,,상품,WHOLESALE,20kg,55112.0,2.7556,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
28,1,2026-09-14,,상품,WHOLESALE,20kg,55016.0,2.7508,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
29,1,2026-09-15,,상품,WHOLESALE,20kg,54882.0,2.7441,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
30,1,2026-09-16,,상품,WHOLESALE,20kg,54730.0,2.7365,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
31,2,2026-08-18,,상품,WHOLESALE,10kg,39625.0,3.9625,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
32,2,2026-08-19,,상품,WHOLESALE,10kg,39681.0,3.9681,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
33,2,2026-08-20,,상품,WHOLESALE,10kg,39684.0,3.9684,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
34,2,2026-08-21,,상품,WHOLESALE,10kg,39637.0,3.9637,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
35,2,2026-08-22,,상품,WHOLESALE,10kg,39543.0,3.9543,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
36,2,2026-08-23,,상품,WHOLESALE,10kg,39412.0,3.9412,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
37,2,2026-08-24,,상품,WHOLESALE,10kg,39257.0,3.9257,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
38,2,2026-08-25,,상품,WHOLESALE,10kg,39093.0,3.9093,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
39,2,2026-08-26,,상품,WHOLESALE,10kg,38935.0,3.8935,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
40,2,2026-08-27,,상품,WHOLESALE,10kg,38799.0,3.8799,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
41,2,2026-08-28,,상품,WHOLESALE,10kg,38699.0,3.8699,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
42,2,2026-08-29,,상품,WHOLESALE,10kg,38644.0,3.8644,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
43,2,2026-08-30,,상품,WHOLESALE,10kg,38641.0,3.8641,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
44,2,2026-08-31,,상품,WHOLESALE,10kg,38692.0,3.8692,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
45,2,2026-09-01,,상품,WHOLESALE,10kg,38792.0,3.8792,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
46,2,2026-09-02,,상품,WHOLESALE,10kg,38936.0,3.8936,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
47,2,2026-09-03,,상품,WHOLESALE,10kg,39111.0,3.9111,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
48,2,2026-09-04,,상품,WHOLESALE,10kg,39305.0,3.9305,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
49,2,2026-09-05,,상품,WHOLESALE,10kg,39502.0,3.9502,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
50,2,2026-09-06,,상품,WHOLESALE,10kg,39687.0,3.9687,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
51,2,2026-09-07,,상품,WHOLESALE,10kg,39848.0,3.9848,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
52,2,2026-09-08,,상품,WHOLESALE,10kg,39974.0,3.9974,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
53,2,2026-09-09,,상품,WHOLESALE,10kg,40057.0,4.0057,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
54,2,2026-09-10,,상품,WHOLESALE,10kg,40094.0,4.0094,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
55,2,2026-09-11,,상품,WHOLESALE,10kg,40089.0,4.0089,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
56,2,2026-09-12,,상품,WHOLESALE,10kg,40046.0,4.0046,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
57,2,2026-09-13,,상품,WHOLESALE,10kg,39974.0,3.9974,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
58,2,2026-09-14,,상품,WHOLESALE,10kg,39885.0,3.9885,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
59,2,2026-09-15,,상품,WHOLESALE,10kg,39792.0,3.9792,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
60,2,2026-09-16,,상품,WHOLESALE,10kg,39708.0,3.9708,가상도매시장,서울,MOCK-KAMIS,MOCK-ING002,2026-09-16T07:00:00+09:00
61,3,2026-08-18,,상품,WHOLESALE,1kg,10678.0,10.6784,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
62,3,2026-08-19,,상품,WHOLESALE,1kg,10707.0,10.707,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
63,3,2026-08-20,,상품,WHOLESALE,1kg,10722.0,10.7224,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
64,3,2026-08-21,,상품,WHOLESALE,1kg,10727.0,10.7268,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
65,3,2026-08-22,,상품,WHOLESALE,1kg,10723.0,10.7232,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
66,3,2026-08-23,,상품,WHOLESALE,1kg,10716.0,10.7155,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
67,3,2026-08-24,,상품,WHOLESALE,1kg,10708.0,10.7081,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
68,3,2026-08-25,,상품,WHOLESALE,1kg,10705.0,10.705,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
69,3,2026-08-26,,상품,WHOLESALE,1kg,10710.0,10.7101,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
70,3,2026-08-27,,상품,WHOLESALE,1kg,10726.0,10.7265,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
71,3,2026-08-28,,상품,WHOLESALE,1kg,10756.0,10.7562,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
72,3,2026-08-29,,상품,WHOLESALE,1kg,10800.0,10.8002,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
73,3,2026-08-30,,상품,WHOLESALE,1kg,10858.0,10.8579,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
74,3,2026-08-31,,상품,WHOLESALE,1kg,10928.0,10.9279,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
75,3,2026-09-01,,상품,WHOLESALE,1kg,11008.0,11.0075,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
76,3,2026-09-02,,상품,WHOLESALE,1kg,11093.0,11.0932,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
77,3,2026-09-03,,상품,WHOLESALE,1kg,11181.0,11.1811,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
78,3,2026-09-04,,상품,WHOLESALE,1kg,11267.0,11.2674,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
79,3,2026-09-05,,상품,WHOLESALE,1kg,11348.0,11.3482,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
80,3,2026-09-06,,상품,WHOLESALE,1kg,11421.0,11.4206,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
81,3,2026-09-07,,상품,WHOLESALE,1kg,11482.0,11.4823,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
82,3,2026-09-08,,상품,WHOLESALE,1kg,11532.0,11.5323,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
83,3,2026-09-09,,상품,WHOLESALE,1kg,11571.0,11.5707,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
84,3,2026-09-10,,상품,WHOLESALE,1kg,11599.0,11.5986,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
85,3,2026-09-11,,상품,WHOLESALE,1kg,11618.0,11.6183,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
86,3,2026-09-12,,상품,WHOLESALE,1kg,11633.0,11.6327,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
87,3,2026-09-13,,상품,WHOLESALE,1kg,11645.0,11.6453,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
88,3,2026-09-14,,상품,WHOLESALE,1kg,11659.0,11.6593,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
89,3,2026-09-15,,상품,WHOLESALE,1kg,11678.0,11.6781,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
90,3,2026-09-16,,상품,WHOLESALE,1kg,11704.0,11.7042,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING003,2026-09-16T07:00:00+09:00
91,4,2026-08-18,,상품,WHOLESALE,1kg,6492.0,6.4925,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
92,4,2026-08-19,,상품,WHOLESALE,1kg,6467.0,6.4667,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
93,4,2026-08-20,,상품,WHOLESALE,1kg,6435.0,6.4352,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
94,4,2026-08-21,,상품,WHOLESALE,1kg,6400.0,6.4004,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
95,4,2026-08-22,,상품,WHOLESALE,1kg,6365.0,6.3647,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
96,4,2026-08-23,,상품,WHOLESALE,1kg,6331.0,6.3307,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
97,4,2026-08-24,,상품,WHOLESALE,1kg,6301.0,6.3008,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
98,4,2026-08-25,,상품,WHOLESALE,1kg,6277.0,6.2771,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
99,4,2026-08-26,,상품,WHOLESALE,1kg,6261.0,6.2611,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
100,4,2026-08-27,,상품,WHOLESALE,1kg,6254.0,6.2536,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
101,4,2026-08-28,,상품,WHOLESALE,1kg,6254.0,6.2545,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
102,4,2026-08-29,,상품,WHOLESALE,1kg,6263.0,6.2631,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
103,4,2026-08-30,,상품,WHOLESALE,1kg,6278.0,6.2781,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
104,4,2026-08-31,,상품,WHOLESALE,1kg,6298.0,6.2976,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
105,4,2026-09-01,,상품,WHOLESALE,1kg,6319.0,6.3192,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
106,4,2026-09-02,,상품,WHOLESALE,1kg,6340.0,6.3405,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
107,4,2026-09-03,,상품,WHOLESALE,1kg,6359.0,6.3594,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
108,4,2026-09-04,,상품,WHOLESALE,1kg,6374.0,6.3737,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
109,4,2026-09-05,,상품,WHOLESALE,1kg,6382.0,6.382,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
110,4,2026-09-06,,상품,WHOLESALE,1kg,6384.0,6.3835,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
111,4,2026-09-07,,상품,WHOLESALE,1kg,6378.0,6.3781,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
112,4,2026-09-08,,상품,WHOLESALE,1kg,6366.0,6.3662,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
113,4,2026-09-09,,상품,WHOLESALE,1kg,6349.0,6.349,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
114,4,2026-09-10,,상품,WHOLESALE,1kg,6328.0,6.3282,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
115,4,2026-09-11,,상품,WHOLESALE,1kg,6306.0,6.3057,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
116,4,2026-09-12,,상품,WHOLESALE,1kg,6284.0,6.2837,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
117,4,2026-09-13,,상품,WHOLESALE,1kg,6264.0,6.2642,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
118,4,2026-09-14,,상품,WHOLESALE,1kg,6249.0,6.2487,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
119,4,2026-09-15,,상품,WHOLESALE,1kg,6239.0,6.2386,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
120,4,2026-09-16,,상품,WHOLESALE,1kg,6234.0,6.2343,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING004,2026-09-16T07:00:00+09:00
121,5,2026-08-18,,상품,WHOLESALE,1kg,28250.0,28.2503,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
122,5,2026-08-19,,상품,WHOLESALE,1kg,28151.0,28.1513,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
123,5,2026-08-20,,상품,WHOLESALE,1kg,28044.0,28.0442,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
124,5,2026-08-21,,상품,WHOLESALE,1kg,27940.0,27.9405,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
125,5,2026-08-22,,상품,WHOLESALE,1kg,27851.0,27.8509,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
126,5,2026-08-23,,상품,WHOLESALE,1kg,27785.0,27.7851,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
127,5,2026-08-24,,상품,WHOLESALE,1kg,27750.0,27.7504,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
128,5,2026-08-25,,상품,WHOLESALE,1kg,27751.0,27.7512,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
129,5,2026-08-26,,상품,WHOLESALE,1kg,27789.0,27.7889,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
130,5,2026-08-27,,상품,WHOLESALE,1kg,27861.0,27.8613,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
131,5,2026-08-28,,상품,WHOLESALE,1kg,27963.0,27.9634,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
132,5,2026-08-29,,상품,WHOLESALE,1kg,28087.0,28.0874,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
133,5,2026-08-30,,상품,WHOLESALE,1kg,28224.0,28.2239,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
134,5,2026-08-31,,상품,WHOLESALE,1kg,28363.0,28.3628,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
135,5,2026-09-01,,상품,WHOLESALE,1kg,28494.0,28.4939,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
136,5,2026-09-02,,상품,WHOLESALE,1kg,28608.0,28.6083,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
137,5,2026-09-03,,상품,WHOLESALE,1kg,28699.0,28.6988,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
138,5,2026-09-04,,상품,WHOLESALE,1kg,28761.0,28.761,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
139,5,2026-09-05,,상품,WHOLESALE,1kg,28793.0,28.7934,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
140,5,2026-09-06,,상품,WHOLESALE,1kg,28797.0,28.7974,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
141,5,2026-09-07,,상품,WHOLESALE,1kg,28778.0,28.7775,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
142,5,2026-09-08,,상품,WHOLESALE,1kg,28740.0,28.7402,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
143,5,2026-09-09,,상품,WHOLESALE,1kg,28694.0,28.6938,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
144,5,2026-09-10,,상품,WHOLESALE,1kg,28647.0,28.6474,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
145,5,2026-09-11,,상품,WHOLESALE,1kg,28610.0,28.6097,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
146,5,2026-09-12,,상품,WHOLESALE,1kg,28588.0,28.5884,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
147,5,2026-09-13,,상품,WHOLESALE,1kg,28589.0,28.5893,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
148,5,2026-09-14,,상품,WHOLESALE,1kg,28616.0,28.6157,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
149,5,2026-09-15,,상품,WHOLESALE,1kg,28668.0,28.668,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
150,5,2026-09-16,,상품,WHOLESALE,1kg,28744.0,28.7439,축산유통센터,경기,MOCK-LIVESTOCK,MOCK-ING005,2026-09-16T07:00:00+09:00
151,6,2026-08-18,,상품,WHOLESALE,1kg,8815.0,8.8154,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
152,6,2026-08-19,,상품,WHOLESALE,1kg,8776.0,8.7764,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
153,6,2026-08-20,,상품,WHOLESALE,1kg,8740.0,8.7405,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
154,6,2026-08-21,,상품,WHOLESALE,1kg,8711.0,8.711,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
155,6,2026-08-22,,상품,WHOLESALE,1kg,8690.0,8.6904,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
156,6,2026-08-23,,상품,WHOLESALE,1kg,8680.0,8.6804,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
157,6,2026-08-24,,상품,WHOLESALE,1kg,8682.0,8.6818,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
158,6,2026-08-25,,상품,WHOLESALE,1kg,8694.0,8.6942,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
159,6,2026-08-26,,상품,WHOLESALE,1kg,8716.0,8.7163,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
160,6,2026-08-27,,상품,WHOLESALE,1kg,8746.0,8.7461,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
161,6,2026-08-28,,상품,WHOLESALE,1kg,8781.0,8.7806,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
162,6,2026-08-29,,상품,WHOLESALE,1kg,8817.0,8.8169,수산도매시장,인천,MOCK-FISHERY,MOCK-ING006,2026-09-16T07:00:00+09:00
