prediction_id,ingredient_id,base_date,target_date,base_price,predicted_price,model_name,model_version,generated_at
22,4,2026-09-16,2026-09-17,6.2343,6.2015,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
23,4,2026-09-16,2026-09-18,6.2343,6.1943,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
24,4,2026-09-16,2026-09-19,6.2343,6.1911,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
25,4,2026-09-16,2026-09-20,6.2343,6.1785,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
26,4,2026-09-16,2026-09-21,6.2343,6.1517,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
27,4,2026-09-16,2026-09-22,6.2343,6.1189,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
28,4,2026-09-16,2026-09-23,6.2343,6.094,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
29,5,2026-09-16,2026-09-17,28.7439,28.847,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
30,5,2026-09-16,2026-09-18,28.7439,29.0375,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
31,5,2026-09-16,2026-09-19,28.7439,29.1846,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
32,5,2026-09-16,2026-09-20,28.7439,29.2663,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
33,5,2026-09-16,2026-09-21,28.7439,29.3207,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
34,5,2026-09-16,2026-09-22,28.7439,29.4112,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
35,5,2026-09-16,2026-09-23,28.7439,29.5677,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
36,6,2026-09-16,2026-09-17,8.8993,8.9266,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
37,6,2026-09-16,2026-09-18,8.8993,8.9467,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
38,6,2026-09-16,2026-09-19,8.8993,8.9466,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
39,6,2026-09-16,2026-09-20,8.8993,8.938,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
40,6,2026-09-16,2026-09-21,8.8993,8.9406,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
41,6,2026-09-16,2026-09-22,8.8993,8.9636,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
42,6,2026-09-16,2026-09-23,8.8993,8.9976,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
43,7,2026-09-16,2026-09-17,12.8355,12.9223,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
44,7,2026-09-16,2026-09-18,12.8355,12.9587,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
45,7,2026-09-16,2026-09-19,12.8355,12.9831,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
46,7,2026-09-16,2026-09-20,12.8355,13.0234,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
47,7,2026-09-16,2026-09-21,12.8355,13.0933,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
48,7,2026-09-16,2026-09-22,12.8355,13.179,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
49,7,2026-09-16,2026-09-23,12.8355,13.2524,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
50,8,2026-09-16,2026-09-17,5.0576,5.0628,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
51,8,2026-09-16,2026-09-18,5.0576,5.0507,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
52,8,2026-09-16,2026-09-19,5.0576,5.045,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
53,8,2026-09-16,2026-09-20,5.0576,5.0508,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
54,8,2026-09-16,2026-09-21,5.0576,5.0629,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
55,8,2026-09-16,2026-09-22,5.0576,5.0701,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
56,8,2026-09-16,2026-09-23,5.0576,5.0658,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
57,9,2026-09-16,2026-09-17,256.0,257.0,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
58,9,2026-09-16,2026-09-18,256.0,258.0,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
59,9,2026-09-16,2026-09-19,256.0,260.0,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
60,9,2026-09-16,2026-09-20,256.0,262.0,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
61,9,2026-09-16,2026-09-21,256.0,264.0,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
62,9,2026-09-16,2026-09-22,256.0,265.0,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
63,9,2026-09-16,2026-09-23,256.0,266.0,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
64,10,2026-09-16,2026-09-17,3.3961,3.5089,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
65,10,2026-09-16,2026-09-18,3.3961,3.6341,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
66,10,2026-09-16,2026-09-19,3.3961,3.7635,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
67,10,2026-09-16,2026-09-20,3.3961,3.8897,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
68,10,2026-09-16,2026-09-21,3.3961,4.0081,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
69,10,2026-09-16,2026-09-22,3.3961,4.1214,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
70,10,2026-09-16,2026-09-23,3.3961,4.237,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
71,11,2026-09-16,2026-09-17,1.2584,1.2657,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
72,11,2026-09-16,2026-09-18,1.2584,1.2777,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
73,11,2026-09-16,2026-09-19,1.2584,1.2885,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
74,11,2026-09-16,2026-09-20,1.2584,1.2964,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
75,11,2026-09-16,2026-09-21,1.2584,1.3024,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
76,11,2026-09-16,2026-09-22,1.2584,1.3093,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
77,11,2026-09-16,2026-09-23,1.2584,1.319,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
78,12,2026-09-16,2026-09-17,1.569,1.5975,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
79,12,2026-09-16,2026-09-18,1.569,1.6267,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
80,12,2026-09-16,2026-09-19,1.569,1.6522,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
81,12,2026-09-16,2026-09-20,1.569,1.6755,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
82,12,2026-09-16,2026-09-21,1.569,1.6997,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
83,12,2026-09-16,2026-09-22,1.569,1.7274,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
84,12,2026-09-16,2026-09-23,1.569,1.7579,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
85,13,2026-09-16,2026-09-17,4.3242,4.3967,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
86,13,2026-09-16,2026-09-18,4.3242,4.4548,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
87,13,2026-09-16,2026-09-19,4.3242,4.5064,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
88,13,2026-09-16,2026-09-20,4.3242,4.5609,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
89,13,2026-09-16,2026-09-21,4.3242,4.625,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
90,13,2026-09-16,2026-09-22,4.3242,4.6965,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
91,13,2026-09-16,2026-09-23,4.3242,4.7665,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
92,14,2026-09-16,2026-09-17,2.1592,2.175,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
93,14,2026-09-16,2026-09-18,2.1592,2.1823,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
94,14,2026-09-16,2026-09-19,2.1592,2.191,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
95,14,2026-09-16,2026-09-20,2.1592,2.2045,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
96,14,2026-09-16,2026-09-21,2.1592,2.2217,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
97,14,2026-09-16,2026-09-22,2.1592,2.2382,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
98,14,2026-09-16,2026-09-23,2.1592,2.2501,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
99,15,2026-09-16,2026-09-17,2.2092,2.2139,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
100,15,2026-09-16,2026-09-18,2.2092,2.2165,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
101,15,2026-09-16,2026-09-19,2.2092,2.224,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
102,15,2026-09-16,2026-09-20,2.2092,2.2353,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
103,15,2026-09-16,2026-09-21,2.2092,2.2458,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
104,15,2026-09-16,2026-09-22,2.2092,2.2517,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
105,15,2026-09-16,2026-09-23,2.2092,2.2533,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
106,16,2026-09-16,2026-09-17,6.783,6.8442,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
107,16,2026-09-16,2026-09-18,6.783,6.9253,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
108,16,2026-09-16,2026-09-19,6.783,7.0181,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
109,16,2026-09-16,2026-09-20,6.783,7.1086,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
110,16,2026-09-16,2026-09-21,6.783,7.1848,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
111,16,2026-09-16,2026-09-22,6.783,7.248,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
112,16,2026-09-16,2026-09-23,6.783,7.3113,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
113,17,2026-09-16,2026-09-17,2.2138,2.2191,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
114,17,2026-09-16,2026-09-18,2.2138,2.2336,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
115,17,2026-09-16,2026-09-19,2.2138,2.2473,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
116,17,2026-09-16,2026-09-20,2.2138,2.2564,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
117,17,2026-09-16,2026-09-21,2.2138,2.2612,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
118,17,2026-09-16,2026-09-22,2.2138,2.266,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
119,17,2026-09-16,2026-09-23,2.2138,2.2752,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
120,18,2026-09-16,2026-09-17,3.473,3.4892,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
121,18,2026-09-16,2026-09-18,3.473,3.5107,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
122,18,2026-09-16,2026-09-19,3.473,3.5249,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
123,18,2026-09-16,2026-09-20,3.473,3.5325,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
124,18,2026-09-16,2026-09-21,3.473,3.5401,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
125,18,2026-09-16,2026-09-22,3.473,3.5544,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
126,18,2026-09-16,2026-09-23,3.473,3.576,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
127,19,2026-09-16,2026-09-17,3.5554,3.5534,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
128,19,2026-09-16,2026-09-18,3.5554,3.5425,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
129,19,2026-09-16,2026-09-19,3.5554,3.5248,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
130,19,2026-09-16,2026-09-20,3.5554,3.5072,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
131,19,2026-09-16,2026-09-21,3.5554,3.4966,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
132,19,2026-09-16,2026-09-22,3.5554,3.4933,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
133,19,2026-09-16,2026-09-23,3.5554,3.4911,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
134,20,2026-09-16,2026-09-17,5.3197,5.346,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
135,20,2026-09-16,2026-09-18,5.3197,5.35,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
136,20,2026-09-16,2026-09-19,5.3197,5.354,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
137,20,2026-09-16,2026-09-20,5.3197,5.3685,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
138,20,2026-09-16,2026-09-21,5.3197,5.3939,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
139,20,2026-09-16,2026-09-22,5.3197,5.421,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
140,20,2026-09-16,2026-09-23,5.3197,5.4388,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
141,21,2026-09-16,2026-09-17,18.1113,18.1109,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
142,21,2026-09-16,2026-09-18,18.1113,18.073,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
143,21,2026-09-16,2026-09-19,18.1113,18.0703,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
144,21,2026-09-16,2026-09-20,18.1113,18.1053,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
145,21,2026-09-16,2026-09-21,18.1113,18.1458,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
146,21,2026-09-16,2026-09-22,18.1113,18.1546,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
147,21,2026-09-16,2026-09-23,18.1113,18.1236,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
148,22,2026-09-16,2026-09-17,12.1958,12.1874,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
149,22,2026-09-16,2026-09-18,12.1958,12.203,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
150,22,2026-09-16,2026-09-19,12.1958,12.244,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
151,22,2026-09-16,2026-09-20,12.1958,12.2887,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
152,22,2026-09-16,2026-09-21,12.1958,12.3121,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
153,22,2026-09-16,2026-09-22,12.1958,12.3086,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
154,22,2026-09-16,2026-09-23,12.1958,12.2975,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
155,23,2026-09-16,2026-09-17,9.1217,9.1141,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
156,23,2026-09-16,2026-09-18,9.1217,9.1447,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
157,23,2026-09-16,2026-09-19,9.1217,9.1782,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
158,23,2026-09-16,2026-09-20,9.1217,9.1956,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
159,23,2026-09-16,2026-09-21,9.1217,9.193,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
160,23,2026-09-16,2026-09-22,9.1217,9.1848,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
161,23,2026-09-16,2026-09-23,9.1217,9.1904,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
162,24,2026-09-16,2026-09-17,4.4943,4.4928,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
163,24,2026-09-16,2026-09-18,4.4943,4.5029,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
164,24,2026-09-16,2026-09-19,4.4943,4.505,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
165,24,2026-09-16,2026-09-20,4.4943,4.4973,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
166,24,2026-09-16,2026-09-21,4.4943,4.4868,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
167,24,2026-09-16,2026-09-22,4.4943,4.4832,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
168,24,2026-09-16,2026-09-23,4.4943,4.4898,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
169,25,2026-09-16,2026-09-17,20.2696,20.3662,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
170,25,2026-09-16,2026-09-18,20.2696,20.4339,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
171,25,2026-09-16,2026-09-19,20.2696,20.4571,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
172,25,2026-09-16,2026-09-20,20.2696,20.4676,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
173,25,2026-09-16,2026-09-21,20.2696,20.5091,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
174,25,2026-09-16,2026-09-22,20.2696,20.5966,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
175,25,2026-09-16,2026-09-23,20.2696,20.7029,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
176,26,2026-09-16,2026-09-17,4.1977,4.2137,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
177,26,2026-09-16,2026-09-18,4.1977,4.2125,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
178,26,2026-09-16,2026-09-19,4.1977,4.2087,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
179,26,2026-09-16,2026-09-20,4.1977,4.2113,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
180,26,2026-09-16,2026-09-21,4.1977,4.2234,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
181,26,2026-09-16,2026-09-22,4.1977,4.2395,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
182,26,2026-09-16,2026-09-23,4.1977,4.2502,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
183,27,2026-09-16,2026-09-17,15.9689,16.0253,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
184,27,2026-09-16,2026-09-18,15.9689,16.0337,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
185,27,2026-09-16,2026-09-19,15.9689,16.0663,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
186,27,2026-09-16,2026-09-20,15.9689,16.1353,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
187,27,2026-09-16,2026-09-21,15.9689,16.219,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
188,27,2026-09-16,2026-09-22,15.9689,16.2826,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
189,27,2026-09-16,2026-09-23,15.9689,16.3094,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
190,28,2026-09-16,2026-09-17,7.0714,7.1203,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
191,28,2026-09-16,2026-09-18,7.0714,7.1752,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
192,28,2026-09-16,2026-09-19,7.0714,7.2461,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
193,28,2026-09-16,2026-09-20,7.0714,7.3236,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
194,28,2026-09-16,2026-09-21,7.0714,7.3921,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
195,28,2026-09-16,2026-09-22,7.0714,7.4444,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
196,28,2026-09-16,2026-09-23,7.0714,7.4881,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
